"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.10.2016","12,96","12,96","13,08","12,94","19,74M","0,78%"
"13.10.2016","12,86","12,70","12,93","12,59","27,56M","0,16%"
"11.10.2016","12,84","12,78","12,87","12,72","15,66M","-0,39%"
"10.10.2016","12,89","12,95","13,05","12,84","13,70M","0,00%"
"07.10.2016","12,89","12,82","12,89","12,67","18,60M","1,42%"
"06.10.2016","12,71","12,72","12,77","12,61","21,75M","0,00%"
"05.10.2016","12,71","12,65","12,82","12,62","16,65M","0,79%"
"04.10.2016","12,61","12,44","12,64","12,41","41,54M","1,45%"
"03.10.2016","12,43","12,14","12,47","12,10","17,69M","2,56%"
"30.09.2016","12,12","12,11","12,28","12,03","18,51M","0,08%"
"29.09.2016","12,11","12,26","12,38","12,04","21,18M","-1,70%"
"28.09.2016","12,32","12,27","12,36","12,11","18,06M","0,65%"
"27.09.2016","12,24","12,05","12,25","11,90","23,18M","2,09%"
"26.09.2016","11,99","11,99","12,04","11,94","8,88M","-1,24%"
"23.09.2016","12,14","12,08","12,16","11,97","18,64M","0,17%"
"22.09.2016","12,12","12,02","12,17","11,98","16,90M","1,93%"
"21.09.2016","11,89","11,80","11,91","11,54","27,24M","1,97%"
"20.09.2016","11,66","11,62","11,73","11,58","14,79M","1,04%"
"19.09.2016","11,54","11,66","11,75","11,42","15,78M","0,61%"
"16.09.2016","11,47","11,61","11,67","11,35","29,24M","-1,88%"
"15.09.2016","11,69","11,39","11,75","11,36","21,17M","2,72%"
"14.09.2016","11,38","11,39","11,50","11,27","21,06M","0,89%"
"13.09.2016","11,28","11,58","11,62","11,17","31,66M","-4,16%"
"12.09.2016","11,77","11,67","11,78","11,54","21,16M","0,34%"
"09.09.2016","11,73","12,21","12,25","11,71","24,96M","-5,56%"
"08.09.2016","12,42","12,21","12,44","12,08","26,37M","1,39%"
"06.09.2016","12,25","12,21","12,25","12,02","12,63M","0,99%"
"05.09.2016","12,13","12,13","12,25","11,99","7,71M","0,33%"
"02.09.2016","12,09","11,85","12,13","11,83","22,06M","2,98%"
"01.09.2016","11,74","11,91","11,93","11,68","23,67M","-1,01%"
"31.08.2016","11,86","11,94","12,15","11,73","26,09M","-0,67%"
"30.08.2016","11,94","11,96","12,00","11,80","9,74M","0,34%"
"29.08.2016","11,90","11,74","11,98","11,62","11,39M","1,80%"
"26.08.2016","11,69","11,61","11,89","11,48","22,04M","1,39%"
"25.08.2016","11,53","11,51","11,63","11,44","12,52M","0,44%"
"24.08.2016","11,48","11,51","11,59","11,36","13,72M","-0,69%"
"23.08.2016","11,56","11,80","11,90","11,55","23,18M","-1,11%"
"22.08.2016","11,69","11,96","12,00","11,64","11,74M","-2,66%"
"19.08.2016","12,01","12,02","12,06","11,82","13,74M","-0,58%"
"18.08.2016","12,08","12,00","12,13","11,91","14,30M","0,25%"
"17.08.2016","12,05","11,88","12,05","11,73","18,41M","1,18%"
"16.08.2016","11,91","12,03","12,08","11,87","23,12M","-1,57%"
"15.08.2016","12,10","11,96","12,15","11,91","10,56M","1,51%"
"12.08.2016","11,92","11,83","12,04","11,82","14,07M","0,17%"
"11.08.2016","11,90","11,57","11,91","11,48","18,66M","2,94%"
"10.08.2016","11,56","11,76","11,83","11,39","17,79M","-1,45%"
"09.08.2016","11,73","11,83","11,91","11,67","12,17M","-0,51%"
"08.08.2016","11,79","11,82","11,91","11,74","10,69M","-1,01%"
"05.08.2016","11,91","11,86","11,96","11,68","14,43M","0,68%"
"04.08.2016","11,83","11,76","11,94","11,74","19,95M","1,02%"
"03.08.2016","11,71","11,39","11,72","11,35","17,34M","2,36%"
"02.08.2016","11,44","11,50","11,69","11,25","27,37M","-1,29%"
"01.08.2016","11,59","11,61","11,82","11,56","13,18M","0,17%"
"29.07.2016","11,57","11,20","11,63","11,18","23,05M","3,12%"
"28.07.2016","11,22","11,63","11,67","11,11","45,74M","-4,43%"
"27.07.2016","11,74","11,74","11,93","11,70","20,04M","0,34%"
"26.07.2016","11,70","11,79","11,86","11,67","11,80M","-0,76%"
"25.07.2016","11,79","11,89","11,94","11,67","12,30M","-0,34%"
"22.07.2016","11,83","11,75","11,91","11,66","13,31M","0,68%"
"21.07.2016","11,75","11,83","11,90","11,56","23,11M","-0,76%"
"20.07.2016","11,84","11,79","11,89","11,61","18,12M","0,85%"
"19.07.2016","11,74","11,75","11,79","11,64","14,16M","-0,42%"
"18.07.2016","11,79","11,53","11,83","11,51","24,51M","2,08%"
"15.07.2016","11,55","11,55","11,67","11,45","18,64M","0,00%"
"14.07.2016","11,55","11,22","11,55","11,22","39,33M","4,15%"
"13.07.2016","11,09","10,82","11,09","10,76","19,30M","2,21%"
"12.07.2016","10,85","11,01","11,08","10,80","22,77M","-0,82%"
"11.07.2016","10,94","10,85","10,97","10,70","13,58M","1,20%"
"08.07.2016","10,81","10,61","10,83","10,55","21,72M","2,66%"
"07.07.2016","10,53","10,48","10,68","10,41","15,09M","0,48%"
"06.07.2016","10,48","10,38","10,52","10,21","14,10M","0,00%"
"05.07.2016","10,48","10,44","10,56","10,30","10,96M","-0,10%"
"04.07.2016","10,49","10,53","10,62","10,48","7,44M","0,48%"
"01.07.2016","10,44","10,31","10,49","10,17","24,37M","1,75%"
"30.06.2016","10,26","10,15","10,45","10,11","38,79M","0,49%"
"29.06.2016","10,21","10,10","10,23","10,02","20,75M","2,41%"
"28.06.2016","9,97","9,98","10,05","9,82","20,47M","2,47%"
"27.06.2016","9,73","10,13","10,20","9,67","33,75M","-3,95%"
"24.06.2016","10,13","9,96","10,17","9,92","32,79M","-2,41%"
"23.06.2016","10,38","10,23","10,48","10,10","15,78M","3,28%"
"22.06.2016","10,05","10,09","10,32","9,98","19,73M","-0,20%"
"21.06.2016","10,07","9,85","10,11","9,78","20,15M","1,10%"
"20.06.2016","9,96","10,01","10,11","9,89","20,43M","1,74%"
"17.06.2016","9,79","9,99","10,04","9,68","23,66M","-0,61%"
"16.06.2016","9,85","9,55","9,89","9,47","19,78M","1,44%"
"15.06.2016","9,71","9,75","9,88","9,56","36,61M","0,21%"
"14.06.2016","9,69","9,86","10,03","9,52","23,57M","-2,02%"
"13.06.2016","9,89","9,65","9,94","9,56","16,50M","1,64%"
"10.06.2016","9,73","9,99","10,05","9,72","11,71M","-3,95%"
"09.06.2016","10,13","10,05","10,16","9,89","14,82M","0,20%"
"08.06.2016","10,11","9,87","10,19","9,81","26,75M","3,06%"
"07.06.2016","9,81","9,65","9,83","9,57","14,13M","1,34%"
"06.06.2016","9,68","9,79","9,81","9,49","15,16M","-0,62%"
"03.06.2016","9,74","9,75","9,90","9,63","19,23M","0,52%"
"02.06.2016","9,69","9,39","9,75","9,32","22,35M","3,19%"
"01.06.2016","9,39","9,34","9,47","9,13","27,45M","1,84%"
"31.05.2016","9,22","9,64","9,77","8,99","58,81M","-4,95%"
"30.05.2016","9,70","9,70","9,80","9,63","4,23M","-0,31%"
"27.05.2016","9,73","9,89","10,01","9,66","12,22M","-1,42%"
"25.05.2016","9,87","10,01","10,12","9,85","12,79M","-0,40%"
"24.05.2016","9,91","9,99","10,07","9,79","11,66M","0,30%"
"23.05.2016","9,88","9,64","9,98","9,58","15,74M","0,30%"
"20.05.2016","9,85","10,09","10,14","9,80","10,28M","-1,10%"
"19.05.2016","9,96","10,08","10,11","9,88","17,48M","-2,06%"
"18.05.2016","10,17","10,02","10,43","10,00","22,78M","0,39%"
"17.05.2016","10,13","10,53","10,57","10,12","14,36M","-3,25%"
"16.05.2016","10,47","10,58","10,73","10,43","14,13M","-1,69%"
"13.05.2016","10,65","11,03","11,10","10,47","24,67M","-4,05%"
"12.05.2016","11,10","10,99","11,24","10,74","27,32M","2,12%"
"11.05.2016","10,87","10,91","11,09","10,77","24,58M","1,02%"
"10.05.2016","10,76","10,44","10,76","10,38","23,44M","4,26%"
"09.05.2016","10,32","10,11","10,43","9,83","36,44M","0,68%"
"06.05.2016","10,25","10,10","10,40","10,08","12,40M","0,39%"
"05.05.2016","10,21","10,55","10,65","10,11","21,53M","-2,48%"
"04.05.2016","10,47","10,09","10,47","10,08","25,93M","4,28%"
"03.05.2016","10,04","10,04","10,24","9,94","29,18M","-2,14%"
"02.05.2016","10,26","10,47","10,51","10,13","17,63M","-1,91%"
"29.04.2016","10,46","10,68","10,72","10,34","27,15M","-1,23%"
"28.04.2016","10,59","10,50","10,78","10,34","40,31M","-2,04%"
"27.04.2016","10,81","10,44","10,90","10,44","27,02M","3,54%"
"26.04.2016","10,44","10,16","10,50","10,05","15,32M","3,57%"
"25.04.2016","10,08","10,30","10,40","10,02","16,62M","-2,33%"
"22.04.2016","10,32","10,30","10,44","10,24","15,13M","-2,09%"
"20.04.2016","10,54","10,49","10,58","10,33","20,34M","-0,09%"
"19.04.2016","10,55","10,66","10,70","10,46","18,18M","0,19%"
"18.04.2016","10,53","10,50","10,70","10,28","22,26M","-0,57%"
"15.04.2016","10,59","10,62","10,67","10,47","24,68M","0,47%"
"14.04.2016","10,54","10,85","10,94","10,40","30,13M","-2,41%"
"13.04.2016","10,80","11,02","11,05","10,75","31,61M","0,93%"
"12.04.2016","10,70","10,42","10,81","10,36","31,28M","4,09%"
"11.04.2016","10,28","10,19","10,44","10,19","24,59M","2,19%"
"08.04.2016","10,06","9,95","10,15","9,90","22,80M","4,90%"
"07.04.2016","9,59","9,64","9,71","9,48","14,66M","0,84%"
"06.04.2016","9,51","9,63","9,77","9,44","21,20M","-3,06%"
"05.04.2016","9,81","9,64","10,02","9,51","19,10M","0,51%"
"04.04.2016","9,76","9,94","10,07","9,72","15,95M","-3,65%"
"01.04.2016","10,13","9,73","10,18","9,71","19,22M","2,01%"
"31.03.2016","9,93","10,22","10,22","9,86","34,41M","-3,59%"
"30.03.2016","10,30","10,37","10,57","10,24","25,01M","0,19%"
"29.03.2016","10,28","10,15","10,35","9,87","25,64M","1,68%"
"28.03.2016","10,11","10,05","10,22","9,82","29,71M","4,88%"
"24.03.2016","9,64","9,54","9,73","9,51","19,73M","-1,83%"
"23.03.2016","9,82","10,01","10,06","9,69","23,78M","-3,25%"
"22.03.2016","10,15","10,16","10,27","10,08","30,39M","-0,98%"
"21.03.2016","10,25","10,09","10,31","10,04","23,33M","1,69%"
"18.03.2016","10,08","10,17","10,31","9,85","47,15M","-1,37%"
"17.03.2016","10,22","9,98","10,26","9,50","71,71M","13,05%"
"16.03.2016","9,04","9,06","9,11","8,66","46,04M","-2,27%"
"15.03.2016","9,25","9,40","9,53","9,11","33,61M","-5,23%"
"14.03.2016","9,76","9,86","10,15","9,74","33,58M","-0,61%"
"11.03.2016","9,82","9,49","9,86","9,46","41,49M","3,48%"
"10.03.2016","9,49","9,41","9,64","9,18","45,02M","3,04%"
"09.03.2016","9,21","9,80","9,98","9,21","51,95M","-4,56%"
"08.03.2016","9,65","9,54","9,89","9,49","49,11M","0,52%"
"07.03.2016","9,60","9,87","9,87","9,39","35,40M","-2,83%"
"04.03.2016","9,88","9,54","9,90","9,41","92,72M","10,39%"
"03.03.2016","8,95","8,31","9,04","8,30","58,26M","8,88%"
"02.03.2016","8,22","8,03","8,22","7,97","32,72M","2,24%"
"01.03.2016","8,04","7,87","8,10","7,86","34,27M","2,81%"
"29.02.2016","7,82","7,70","7,86","7,61","43,99M","3,17%"
"26.02.2016","7,58","7,71","7,74","7,49","18,23M","0,26%"
"25.02.2016","7,56","7,51","7,72","7,45","22,47M","-0,26%"
"24.02.2016","7,58","7,50","7,59","7,34","20,44M","-0,26%"
"23.02.2016","7,60","7,55","7,77","7,53","24,88M","-0,91%"
"22.02.2016","7,67","7,48","7,73","7,45","37,90M","5,21%"
"19.02.2016","7,29","7,19","7,35","7,15","23,90M","0,41%"
"18.02.2016","7,26","7,37","7,37","7,18","27,18M","-2,02%"
"17.02.2016","7,41","7,38","7,60","7,23","42,74M","1,09%"
"16.02.2016","7,33","7,09","7,39","7,04","26,98M","3,53%"
"15.02.2016","7,08","7,17","7,24","7,06","11,27M","0,00%"
"12.02.2016","7,08","7,14","7,14","6,96","20,53M","0,43%"
"11.02.2016","7,05","7,10","7,17","6,98","21,29M","-2,62%"
"10.02.2016","7,24","7,05","7,26","7,05","16,78M","1,12%"
"05.02.2016","7,16","7,23","7,34","7,12","34,41M","-0,97%"
"04.02.2016","7,23","6,95","7,43","6,81","68,90M","5,39%"
"03.02.2016","6,86","6,89","7,00","6,73","106,03M","4,89%"
"02.02.2016","6,54","6,63","6,75","6,51","53,30M","-4,11%"
"01.02.2016","6,82","6,60","6,82","6,52","28,89M","2,56%"
"29.01.2016","6,65","6,41","6,65","6,36","45,58M","4,40%"
"28.01.2016","6,37","6,44","6,44","6,31","28,77M","0,16%"
"27.01.2016","6,36","6,28","6,44","6,26","42,96M","1,27%"
"26.01.2016","6,28","6,27","6,35","6,23","24,04M","-1,26%"
"22.01.2016","6,36","6,28","6,37","6,23","28,21M","2,09%"
"21.01.2016","6,23","6,28","6,38","6,20","31,88M","-1,42%"
"20.01.2016","6,32","6,23","6,34","6,20","34,35M","0,16%"
"19.01.2016","6,31","6,41","6,42","6,25","20,06M","0,80%"
"18.01.2016","6,26","6,32","6,37","6,26","19,74M","-0,95%"
"15.01.2016","6,32","6,37","6,37","6,20","34,42M","-2,47%"
"14.01.2016","6,48","6,34","6,48","6,23","26,95M","3,02%"
"13.01.2016","6,29","6,48","6,50","6,23","26,24M","-1,41%"
"12.01.2016","6,38","6,50","6,52","6,35","24,27M","-0,62%"
"11.01.2016","6,42","6,63","6,71","6,40","23,60M","-2,87%"
"08.01.2016","6,61","6,82","6,84","6,59","26,19M","-1,93%"
"07.01.2016","6,74","6,73","6,85","6,72","43,70M","-2,03%"
"06.01.2016","6,88","6,87","6,96","6,76","31,01M","-1,43%"
"05.01.2016","6,98","7,00","7,06","6,89","16,88M","0,43%"
"04.01.2016","6,95","6,96","7,05","6,87","22,80M","-1,42%"
"30.12.2015","7,05","7,23","7,23","7,02","17,98M","-2,08%"
"29.12.2015","7,20","7,24","7,24","7,15","11,69M","0,42%"
"28.12.2015","7,17","7,13","7,19","7,05","13,08M","0,99%"
"23.12.2015","7,10","7,15","7,16","7,01","14,55M","0,85%"
"22.12.2015","7,04","7,03","7,16","6,99","19,09M","0,86%"
"21.12.2015","6,98","7,26","7,30","6,96","26,98M","-2,92%"
"18.12.2015","7,19","7,27","7,41","7,12","47,61M","-4,39%"
"17.12.2015","7,52","7,63","7,67","7,47","38,68M","2,17%"
"16.12.2015","7,36","7,20","7,42","7,06","55,15M","0,96%"
"15.12.2015","7,29","7,23","7,40","7,22","18,94M","1,53%"
"14.12.2015","7,18","7,28","7,29","7,14","28,51M","-1,78%"
"11.12.2015","7,31","7,29","7,49","7,28","35,48M","-0,81%"
"10.12.2015","7,37","7,65","7,74","7,37","31,92M","-4,41%"
"09.12.2015","7,71","7,45","7,77","7,44","51,32M","5,04%"
"08.12.2015","7,34","7,51","7,55","7,31","30,75M","-2,13%"
"07.12.2015","7,50","7,65","7,78","7,49","17,76M","-1,06%"
"04.12.2015","7,58","7,67","7,67","7,46","27,68M","-1,43%"
"03.12.2015","7,69","7,69","7,95","7,62","46,15M","4,48%"
"02.12.2015","7,36","7,40","7,51","7,23","34,31M","-0,14%"
"01.12.2015","7,37","7,41","7,50","7,30","29,31M","-0,54%"
"30.11.2015","7,41","7,47","7,55","7,31","69,77M","-1,98%"
"27.11.2015","7,56","7,78","7,79","7,53","29,47M","-3,69%"
"26.11.2015","7,85","7,69","7,90","7,68","23,17M","2,21%"
"25.11.2015","7,68","7,92","7,96","7,67","35,91M","-4,83%"
"24.11.2015","8,07","8,03","8,12","7,88","22,74M","-0,74%"
"23.11.2015","8,13","8,31","8,36","8,03","32,70M","-0,97%"
"19.11.2015","8,21","8,07","8,21","8,01","26,49M","3,14%"
"18.11.2015","7,96","7,89","8,09","7,85","24,32M","0,89%"
"17.11.2015","7,89","7,64","8,01","7,64","34,70M","3,68%"
"16.11.2015","7,61","7,56","7,61","7,46","34,97M","0,79%"
"13.11.2015","7,55","7,55","7,63","7,46","28,38M","-1,44%"
"12.11.2015","7,66","7,59","7,71","7,40","24,99M","0,00%"
"11.11.2015","7,66","7,55","7,70","7,49","24,13M","2,41%"
"10.11.2015","7,48","7,51","7,51","7,28","23,59M","-0,53%"
"09.11.2015","7,52","7,65","7,69","7,49","31,02M","-2,21%"
"06.11.2015","7,69","7,76","7,76","7,60","29,87M","-1,41%"
"05.11.2015","7,80","7,62","7,80","7,56","24,21M","2,63%"
"04.11.2015","7,60","7,90","7,91","7,53","35,62M","-1,94%"
"03.11.2015","7,75","7,43","7,76","7,34","35,51M","5,30%"
"30.10.2015","7,36","7,44","7,48","7,31","28,55M","-0,14%"
"29.10.2015","7,37","7,54","7,74","7,37","30,94M","-4,53%"
"28.10.2015","7,72","7,52","7,89","7,46","43,42M","2,52%"
"27.10.2015","7,53","7,50","7,55","7,42","25,51M","0,40%"
"26.10.2015","7,50","7,61","7,68","7,38","23,53M","-0,66%"
"23.10.2015","7,55","7,84","7,87","7,54","21,38M","-1,44%"
"22.10.2015","7,66","7,60","7,75","7,57","21,77M","1,46%"
"21.10.2015","7,55","7,54","7,63","7,45","20,21M","0,13%"
"20.10.2015","7,54","7,76","7,80","7,49","28,35M","-2,33%"
"19.10.2015","7,72","7,76","7,86","7,70","30,16M","-0,13%"
"16.10.2015","7,73","7,87","7,88","7,66","28,85M","-1,90%"
"15.10.2015","7,88","7,93","7,97","7,71","20,71M","-0,38%"
"14.10.2015","7,91","7,90","8,06","7,82","51,17M","-0,50%"
"13.10.2015","7,95","8,22","8,22","7,80","41,11M","-5,47%"
"09.10.2015","8,41","8,63","8,65","8,27","26,83M","-1,06%"
"08.10.2015","8,50","8,39","8,57","8,36","27,28M","0,12%"
"07.10.2015","8,49","8,38","8,68","8,27","35,77M","3,54%"
"06.10.2015","8,20","8,09","8,24","8,04","22,60M","0,99%"
"05.10.2015","8,12","8,06","8,31","7,97","26,24M","2,92%"
"02.10.2015","7,89","7,55","7,89","7,49","27,43M","3,82%"
"01.10.2015","7,60","7,53","7,65","7,47","21,56M","1,33%"
"30.09.2015","7,50","7,62","7,63","7,32","35,99M","1,90%"
"29.09.2015","7,36","7,41","7,57","7,34","26,88M","-0,54%"
"28.09.2015","7,40","7,48","7,52","7,31","25,20M","-2,50%"
"25.09.2015","7,59","7,87","7,93","7,53","21,01M","-2,32%"
"24.09.2015","7,77","7,45","7,84","7,30","33,63M","1,17%"
"23.09.2015","7,68","7,93","8,04","7,68","25,31M","-3,40%"
"22.09.2015","7,95","7,81","8,03","7,67","30,28M","0,38%"
"21.09.2015","7,92","8,14","8,23","7,85","27,21M","-3,06%"
"18.09.2015","8,17","8,53","8,57","8,10","40,34M","-5,44%"
"17.09.2015","8,64","8,58","8,85","8,51","27,79M","-0,23%"
"16.09.2015","8,66","8,41","8,67","8,41","28,11M","3,71%"
"15.09.2015","8,35","8,18","8,41","8,15","23,08M","1,95%"
"14.09.2015","8,19","7,87","8,23","7,81","24,33M","4,46%"
"11.09.2015","7,84","7,89","7,93","7,81","20,39M","-1,13%"
"10.09.2015","7,93","7,88","8,08","7,76","31,66M","-2,22%"
"09.09.2015","8,11","8,10","8,32","8,09","32,02M","1,25%"
"08.09.2015","8,01","8,07","8,07","7,95","22,15M","2,30%"
"04.09.2015","7,83","7,96","8,07","7,83","27,19M","-4,28%"
"03.09.2015","8,18","8,05","8,18","7,84","34,10M","2,51%"
"02.09.2015","7,98","7,92","8,00","7,78","24,43M","1,92%"
"01.09.2015","7,83","7,80","7,96","7,77","32,11M","-2,97%"
"31.08.2015","8,07","8,11","8,17","8,00","47,47M","-4,04%"
"28.08.2015","8,41","8,47","8,69","8,32","29,01M","-2,55%"
"27.08.2015","8,63","8,54","8,77","8,44","35,44M","2,37%"
"26.08.2015","8,43","8,10","8,43","7,97","42,17M","4,98%"
"25.08.2015","8,03","8,24","8,28","7,96","31,70M","0,37%"
"24.08.2015","8,00","7,75","8,18","7,61","40,43M","-1,84%"
"21.08.2015","8,15","8,11","8,25","8,01","33,84M","-0,49%"
"20.08.2015","8,19","8,17","8,25","8,08","27,50M","-0,85%"
"19.08.2015","8,26","8,34","8,35","8,12","25,62M","-2,71%"
"18.08.2015","8,49","8,29","8,67","8,17","39,02M","1,92%"
"17.08.2015","8,33","8,42","8,56","8,33","11,48M","-1,65%"
"14.08.2015","8,47","8,51","8,62","8,42","23,91M","-0,70%"
"13.08.2015","8,53","8,68","8,71","8,47","23,23M","-1,50%"
"12.08.2015","8,66","8,82","8,85","8,64","30,71M","-3,24%"
"11.08.2015","8,95","8,99","9,02","8,79","16,79M","0,00%"
"10.08.2015","8,95","8,92","9,01","8,88","11,92M","1,13%"
"07.08.2015","8,85","9,00","9,13","8,80","21,71M","-2,75%"
"06.08.2015","9,10","8,98","9,22","8,93","16,36M","0,22%"
"05.08.2015","9,08","9,17","9,24","8,96","19,99M","-0,33%"
"04.08.2015","9,11","9,25","9,27","9,03","24,74M","-1,41%"
"03.08.2015","9,24","9,28","9,33","9,13","35,91M","-3,14%"
"31.07.2015","9,54","9,47","9,64","9,45","15,32M","0,85%"
"30.07.2015","9,46","9,72","9,72","9,39","17,83M","-1,97%"
"29.07.2015","9,65","9,48","9,75","9,48","15,68M","1,05%"
"28.07.2015","9,55","9,57","9,68","9,31","23,93M","1,27%"
"27.07.2015","9,43","9,34","9,53","9,30","20,46M","0,96%"
"24.07.2015","9,34","9,27","9,35","9,03","26,18M","0,76%"
"23.07.2015","9,27","9,63","9,70","9,24","27,57M","-4,43%"
"22.07.2015","9,70","9,68","9,73","9,56","12,19M","-0,72%"
"21.07.2015","9,77","9,86","9,88","9,69","12,88M","-0,91%"
"20.07.2015","9,86","10,01","10,04","9,84","9,41M","-1,79%"
"17.07.2015","10,04","10,14","10,24","9,96","11,87M","-0,69%"
"16.07.2015","10,11","10,26","10,28","10,05","13,90M","-0,20%"
"15.07.2015","10,13","10,23","10,23","10,04","11,99M","-0,69%"
"14.07.2015","10,20","10,11","10,27","10,02","12,97M","0,69%"
"13.07.2015","10,13","10,06","10,18","9,93","15,19M","1,81%"
"10.07.2015","9,95","9,78","9,99","9,72","15,56M","3,97%"
"08.07.2015","9,57","9,66","9,81","9,55","11,43M","-1,75%"
"07.07.2015","9,74","9,76","9,78","9,51","19,48M","-0,51%"
"06.07.2015","9,79","9,83","9,95","9,73","16,31M","-1,81%"
"03.07.2015","9,97","10,04","10,07","9,92","4,90M","-1,19%"
"02.07.2015","10,09","10,02","10,13","9,95","13,30M","1,82%"
"01.07.2015","9,91","10,01","10,05","9,85","14,30M","-0,50%"
"30.06.2015","9,96","10,00","10,06","9,88","13,30M","0,20%"
"29.06.2015","9,94","9,99","10,12","9,85","14,24M","-2,17%"
"26.06.2015","10,16","9,98","10,20","9,98","13,41M","1,60%"
"25.06.2015","10,00","10,09","10,09","9,80","18,48M","-0,60%"
"24.06.2015","10,06","10,02","10,10","9,93","9,25M","0,50%"
"23.06.2015","10,01","9,96","10,11","9,91","13,13M","1,21%"
"22.06.2015","9,89","9,85","9,95","9,75","19,78M","1,02%"
"19.06.2015","9,79","9,85","9,95","9,70","20,95M","-1,90%"
"18.06.2015","9,98","9,72","10,04","9,59","17,50M","3,74%"
"17.06.2015","9,62","9,75","9,79","9,58","18,66M","-2,14%"
"16.06.2015","9,83","9,66","9,89","9,60","19,14M","2,61%"
"15.06.2015","9,58","9,58","9,65","9,41","19,93M","-0,62%"
"12.06.2015","9,64","9,72","9,82","9,62","17,27M","-1,83%"
"11.06.2015","9,82","9,90","9,96","9,68","20,00M","0,20%"
"10.06.2015","9,80","9,66","9,88","9,61","22,28M","3,48%"
"09.06.2015","9,47","9,59","9,67","9,43","21,22M","-1,04%"
"08.06.2015","9,57","9,62","9,71","9,55","12,06M","0,10%"
"05.06.2015","9,56","9,72","9,75","9,56","17,95M","-2,35%"
"03.06.2015","9,79","9,99","9,99","9,74","23,71M","-2,30%"
"02.06.2015","10,02","9,85","10,06","9,83","19,27M","2,56%"
"01.06.2015","9,77","9,83","9,90","9,71","13,63M","-0,20%"
"29.05.2015","9,79","10,05","10,05","9,78","30,46M","-2,68%"
"28.05.2015","10,06","10,05","10,08","9,86","18,49M","-0,59%"
"27.05.2015","10,12","9,91","10,18","9,76","31,92M","2,74%"
"26.05.2015","9,85","10,10","10,12","9,84","27,84M","-2,96%"
"25.05.2015","10,15","10,09","10,26","10,04","8,85M","0,59%"
"22.05.2015","10,09","10,24","10,27","10,02","38,94M","-2,13%"
"21.05.2015","10,31","10,40","10,43","10,17","28,25M","-1,72%"
"20.05.2015","10,49","10,62","10,69","10,45","25,97M","-2,51%"
"19.05.2015","10,76","10,91","10,94","10,59","12,35M","-1,47%"
"18.05.2015","10,92","11,20","11,22","10,79","19,14M","-2,50%"
"15.05.2015","11,20","10,97","11,20","10,90","11,80M","2,10%"
"14.05.2015","10,97","10,75","10,99","10,67","10,93M","2,43%"
"13.05.2015","10,71","10,84","10,90","10,68","12,78M","-1,47%"
"12.05.2015","10,87","10,88","10,97","10,84","8,31M","-1,00%"
"11.05.2015","10,98","11,07","11,08","10,88","12,78M","-0,27%"
"08.05.2015","11,01","11,12","11,14","10,83","11,00M","0,27%"
"07.05.2015","10,98","10,87","10,99","10,81","10,40M","0,27%"
"06.05.2015","10,95","11,23","11,33","10,87","18,26M","-2,58%"
"05.05.2015","11,24","11,11","11,35","11,00","19,19M","0,36%"
"04.05.2015","11,20","11,23","11,37","11,17","14,65M","0,45%"
"30.04.2015","11,15","10,93","11,16","10,91","18,47M","1,55%"
"29.04.2015","10,98","11,20","11,28","10,93","26,80M","-2,40%"
"28.04.2015","11,25","11,10","11,28","11,01","17,36M","1,53%"
"27.04.2015","11,08","11,15","11,35","11,02","22,91M","-1,51%"
"24.04.2015","11,25","11,08","11,35","10,98","24,74M","2,46%"
"23.04.2015","10,98","10,69","11,09","10,58","19,06M","2,14%"
"22.04.2015","10,75","10,60","10,85","10,53","15,16M","1,42%"
"20.04.2015","10,60","10,71","10,78","10,52","11,42M","-0,75%"
"17.04.2015","10,68","10,84","10,89","10,66","13,74M","-2,55%"
"16.04.2015","10,96","10,98","10,98","10,84","15,65M","-0,27%"
"15.04.2015","10,99","10,88","10,99","10,78","20,41M","1,38%"
"14.04.2015","10,84","10,86","10,86","10,62","17,82M","0,84%"
"13.04.2015","10,75","10,69","10,90","10,67","16,94M","-0,19%"
"10.04.2015","10,77","10,58","10,80","10,51","14,38M","1,03%"
"09.04.2015","10,66","10,66","10,74","10,49","21,31M","-1,75%"
"08.04.2015","10,85","10,89","10,98","10,81","18,41M","0,18%"
"07.04.2015","10,83","10,80","10,89","10,72","11,51M","0,37%"
"06.04.2015","10,79","10,82","10,91","10,73","11,93M","0,56%"
"02.04.2015","10,73","10,69","10,86","10,65","16,35M","1,13%"
"01.04.2015","10,61","10,41","10,75","10,35","18,88M","3,21%"
"31.03.2015","10,28","9,99","10,32","9,96","22,76M","1,58%"
"30.03.2015","10,12","9,96","10,12","9,86","20,15M","2,12%"
"27.03.2015","9,91","10,20","10,20","9,77","20,34M","-2,75%"
"26.03.2015","10,19","10,43","10,47","10,16","22,78M","-3,14%"
"25.03.2015","10,52","10,60","10,67","10,40","26,89M","0,10%"
"24.03.2015","10,51","10,62","10,73","10,39","12,47M","-0,94%"
"23.03.2015","10,61","10,60","10,75","10,53","11,33M","-0,28%"
"20.03.2015","10,64","10,56","10,75","10,53","25,50M","1,62%"
"19.03.2015","10,47","10,58","10,59","10,34","14,48M","-1,69%"
"18.03.2015","10,65","10,25","10,65","10,05","22,17M","3,90%"
"17.03.2015","10,25","9,86","10,25","9,77","26,59M","3,96%"
