"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"18.11.2016","9,21","9,18","9,53","8,98","30,60K","-2,02%"
"17.11.2016","9,40","8,95","9,42","8,81","64,80K","3,41%"
"16.11.2016","9,09","8,48","9,09","8,29","182,10K","7,19%"
"14.11.2016","8,48","9,20","9,28","8,48","176,20K","-5,88%"
"11.11.2016","9,01","10,12","10,12","9,01","93,20K","-11,41%"
"10.11.2016","10,17","10,67","10,68","10,17","33,00K","-4,69%"
"09.11.2016","10,67","11,12","11,23","10,60","172,20K","-5,58%"
"08.11.2016","11,30","11,14","11,30","11,14","27,50K","0,27%"
"07.11.2016","11,27","10,78","11,32","10,78","8,50K","4,93%"
"04.11.2016","10,74","10,75","10,75","10,46","76,30K","-0,09%"
"03.11.2016","10,75","10,85","10,98","10,68","38,70K","-1,01%"
"01.11.2016","10,86","11,32","11,32","10,86","65,90K","-4,15%"
"31.10.2016","11,33","11,28","11,50","11,16","13,80K","0,53%"
"28.10.2016","11,27","11,14","11,29","10,58","113,10K","3,39%"
"27.10.2016","10,90","11,12","11,13","10,86","18,70K","-0,46%"
"26.10.2016","10,95","10,86","11,14","10,86","19,50K","-0,73%"
"25.10.2016","11,03","10,67","11,04","10,47","62,40K","4,06%"
"24.10.2016","10,60","10,73","10,73","10,48","24,00K","0,19%"
"21.10.2016","10,58","11,01","11,12","10,58","10,80K","-1,12%"
"20.10.2016","10,70","10,71","10,81","10,38","278,70K","-0,65%"
"19.10.2016","10,77","10,82","10,95","10,62","13,70K","0,65%"
"18.10.2016","10,70","10,66","10,90","10,66","25,00K","-1,74%"
"17.10.2016","10,89","10,67","11,04","10,57","17,10K","2,64%"
"14.10.2016","10,61","10,56","10,69","10,48","18,40K","-0,47%"
"13.10.2016","10,66","10,70","10,85","10,64","24,70K","-1,75%"
"11.10.2016","10,85","10,61","10,86","10,61","13,00K","2,26%"
"10.10.2016","10,61","10,73","10,73","10,61","16,80K","-1,03%"
"07.10.2016","10,72","10,75","10,75","10,61","7,20K","-0,28%"
"06.10.2016","10,75","10,65","10,75","10,50","18,90K","0,37%"
"05.10.2016","10,71","10,75","10,75","10,62","8,60K","-0,37%"
"04.10.2016","10,75","10,90","10,90","10,56","25,40K","-0,09%"
"03.10.2016","10,76","10,46","10,76","10,45","82,10K","3,66%"
"30.09.2016","10,38","10,44","10,46","10,18","40,60K","0,87%"
"29.09.2016","10,29","10,61","10,61","10,28","18,40K","-3,11%"
"28.09.2016","10,62","10,22","10,62","10,16","43,70K","4,12%"
"27.09.2016","10,20","10,27","10,36","10,17","13,20K","0,10%"
"26.09.2016","10,19","10,17","10,38","10,08","222,10K","0,30%"
"23.09.2016","10,16","9,77","10,16","9,57","53,80K","4,96%"
"22.09.2016","9,68","9,50","9,68","9,50","42,40K","3,31%"
"21.09.2016","9,37","9,15","9,44","9,09","31,30K","2,40%"
"20.09.2016","9,15","9,15","9,36","9,02","9,90K","0,66%"
"19.09.2016","9,09","9,19","9,20","8,98","11,10K","0,44%"
"16.09.2016","9,05","8,93","9,05","8,72","123,50K","-0,33%"
"15.09.2016","9,08","9,06","9,09","9,00","7,90K","1,23%"
"14.09.2016","8,97","8,99","9,10","8,94","19,60K","-1,21%"
"13.09.2016","9,08","9,19","9,20","8,74","42,20K","-0,11%"
"12.09.2016","9,09","8,99","9,11","8,94","23,30K","0,78%"
"09.09.2016","9,02","9,01","9,14","8,94","28,40K","-0,22%"
"08.09.2016","9,04","8,90","9,12","8,86","22,80K","2,03%"
"06.09.2016","8,86","9,05","9,05","8,68","63,80K","0,34%"
"05.09.2016","8,83","8,91","8,91","8,77","41,20K","0,23%"
"02.09.2016","8,81","9,17","9,17","8,81","16,30K","-1,34%"
"01.09.2016","8,93","9,01","9,01","8,82","15,60K","0,68%"
"31.08.2016","8,87","8,91","9,07","8,77","59,00K","-1,44%"
"30.08.2016","9,00","9,10","9,12","8,91","22,30K","0,22%"
"29.08.2016","8,98","8,75","9,10","8,75","41,00K","2,28%"
"26.08.2016","8,78","8,91","8,92","8,74","212,70K","-0,45%"
"25.08.2016","8,82","8,86","8,87","8,81","128,30K","-0,45%"
"24.08.2016","8,86","9,01","9,01","8,86","272,60K","-2,21%"
"23.08.2016","9,06","9,20","9,20","8,92","6,50K","0,22%"
"22.08.2016","9,04","9,17","9,24","9,03","8,90K","-1,20%"
"19.08.2016","9,15","9,43","9,43","9,07","58,40K","-0,33%"
"18.08.2016","9,18","9,20","9,38","8,91","59,60K","-0,22%"
"17.08.2016","9,20","9,30","9,30","9,10","79,30K","-1,08%"
"16.08.2016","9,30","9,41","9,41","9,21","22,60K","-2,00%"
"15.08.2016","9,49","9,47","9,49","9,22","166,10K","-2,06%"
"12.08.2016","9,69","9,38","9,69","8,62","312,70K","3,19%"
"11.08.2016","9,39","9,44","9,59","9,29","88,80K","-1,05%"
"10.08.2016","9,49","9,69","9,69","9,45","13,10K","-0,84%"
"09.08.2016","9,57","9,79","9,79","9,50","40,40K","-2,15%"
"08.08.2016","9,78","9,77","9,86","9,64","71,30K","1,66%"
"05.08.2016","9,62","9,52","9,82","9,52","131,00K","1,16%"
"04.08.2016","9,51","9,72","9,72","9,51","180,50K","-1,86%"
"03.08.2016","9,69","9,57","9,69","9,49","163,30K","1,36%"
"02.08.2016","9,56","9,65","9,65","9,40","10,10K","0,00%"
"01.08.2016","9,56","9,55","9,62","9,51","82,20K","0,21%"
"29.07.2016","9,54","9,53","9,73","9,37","111,00K","0,53%"
"28.07.2016","9,49","9,53","9,54","9,35","135,60K","0,00%"
"27.07.2016","9,49","9,49","9,49","9,42","28,60K","0,00%"
"26.07.2016","9,49","9,46","9,49","9,46","12,80K","0,85%"
"25.07.2016","9,41","9,49","9,54","9,30","253,60K","-1,16%"
"22.07.2016","9,52","9,49","9,59","9,34","51,20K","0,32%"
"21.07.2016","9,49","9,54","9,54","9,44","11,70K","0,00%"
"20.07.2016","9,49","9,61","9,61","9,26","110,30K","-1,25%"
"19.07.2016","9,61","9,57","9,67","9,57","18,20K","-0,21%"
"18.07.2016","9,63","9,75","9,95","9,59","17,30K","0,00%"
"15.07.2016","9,63","9,64","9,74","9,47","117,70K","-0,10%"
"14.07.2016","9,64","9,60","9,65","9,58","21,50K","-0,31%"
"13.07.2016","9,67","9,70","9,73","9,65","22,00K","0,52%"
"12.07.2016","9,62","9,68","9,88","9,54","39,00K","-0,52%"
"11.07.2016","9,67","9,58","9,67","9,53","13,50K","1,90%"
"08.07.2016","9,49","9,59","9,68","9,44","132,70K","-0,52%"
"07.07.2016","9,54","9,57","9,57","9,40","41,80K","0,53%"
"06.07.2016","9,49","9,53","9,54","9,49","118,50K","-0,42%"
"05.07.2016","9,53","9,44","9,56","9,44","32,20K","0,95%"
"04.07.2016","9,44","9,60","9,69","9,44","10,50K","-2,58%"
"01.07.2016","9,69","9,69","9,77","9,65","15,30K","0,00%"
"30.06.2016","9,69","9,83","9,89","9,64","259,50K","-1,42%"
"29.06.2016","9,83","9,91","9,91","9,83","18,50K","0,00%"
"28.06.2016","9,83","9,70","10,02","9,70","50,70K","1,34%"
"27.06.2016","9,70","9,71","9,71","9,64","11,40K","-0,51%"
"24.06.2016","9,75","9,41","9,75","9,41","88,90K","-0,10%"
"23.06.2016","9,76","9,82","9,82","9,69","24,30K","0,00%"
"22.06.2016","9,76","9,79","9,83","9,69","13,00K","-0,61%"
"21.06.2016","9,82","9,62","9,82","9,62","6,60K","1,97%"
"20.06.2016","9,63","9,59","9,77","9,45","32,80K","1,16%"
"17.06.2016","9,52","9,49","9,82","9,41","39,50K","0,53%"
"16.06.2016","9,47","9,40","9,58","9,40","6,80K","-0,21%"
"15.06.2016","9,49","9,56","9,56","9,38","11,90K","0,42%"
"14.06.2016","9,45","9,58","9,59","9,36","16,30K","-1,25%"
"13.06.2016","9,57","9,49","9,65","9,38","38,10K","0,10%"
"10.06.2016","9,56","9,64","9,77","9,46","49,70K","-0,83%"
"09.06.2016","9,64","9,72","9,77","9,51","38,20K","-0,82%"
"08.06.2016","9,72","9,82","9,87","9,40","97,10K","-0,61%"
"07.06.2016","9,78","9,83","9,83","9,51","22,60K","1,45%"
"06.06.2016","9,64","9,50","9,74","9,40","40,90K","0,00%"
"03.06.2016","9,64","9,43","9,64","9,31","50,00K","0,84%"
"02.06.2016","9,56","9,52","9,64","9,49","13,70K","0,74%"
"01.06.2016","9,49","9,24","9,49","9,23","12,70K","3,26%"
"31.05.2016","9,19","9,29","9,35","8,91","41,00K","-2,44%"
"30.05.2016","9,42","9,43","9,58","9,37","49,80K","0,32%"
"27.05.2016","9,39","9,30","9,43","9,24","43,70K","3,19%"
"25.05.2016","9,10","9,07","9,48","9,07","77,50K","2,59%"
"24.05.2016","8,87","8,96","9,02","8,75","137,30K","1,72%"
"23.05.2016","8,72","8,96","8,96","8,72","85,10K","-4,18%"
"20.05.2016","9,10","9,19","9,20","8,95","69,30K","1,79%"
"19.05.2016","8,94","9,17","9,29","8,81","141,00K","-2,30%"
"18.05.2016","9,15","9,20","9,20","8,96","166,00K","-0,54%"
"17.05.2016","9,20","9,58","9,58","9,01","72,00K","-1,50%"
"16.05.2016","9,34","9,37","9,64","9,30","151,50K","-3,31%"
"13.05.2016","9,66","9,16","9,66","9,00","114,90K","5,00%"
"12.05.2016","9,20","8,72","9,20","8,72","94,90K","5,50%"
"11.05.2016","8,72","8,52","8,79","8,50","139,90K","2,59%"
"10.05.2016","8,50","8,40","8,58","8,23","35,80K","1,43%"
"09.05.2016","8,38","8,62","8,62","8,16","12,70K","-2,78%"
"06.05.2016","8,62","8,59","8,72","8,47","9,40K","-0,58%"
"05.05.2016","8,67","8,72","8,81","8,53","30,90K","1,05%"
"04.05.2016","8,58","8,69","8,86","8,58","14,10K","-0,58%"
"03.05.2016","8,63","8,55","8,63","8,55","3,40K","-1,60%"
"02.05.2016","8,77","8,97","8,97","8,77","5,10K","-1,79%"
"29.04.2016","8,93","9,10","9,17","8,93","14,10K","-2,93%"
"28.04.2016","9,20","8,97","9,20","8,97","56,90K","2,56%"
"27.04.2016","8,97","8,81","8,97","8,81","192,10K","2,87%"
"26.04.2016","8,72","8,61","9,30","8,43","385,00K","3,44%"
"25.04.2016","8,43","8,86","8,98","8,43","163,80K","-6,95%"
"22.04.2016","9,06","9,06","9,10","8,98","41,90K","-1,52%"
"20.04.2016","9,20","9,02","9,20","8,89","180,70K","1,21%"
"19.04.2016","9,09","9,20","9,21","8,89","68,80K","1,11%"
"18.04.2016","8,99","8,91","9,08","8,86","17,20K","0,90%"
"15.04.2016","8,91","8,78","8,94","8,77","53,20K","1,83%"
"14.04.2016","8,75","8,36","8,75","8,35","149,20K","6,32%"
"13.04.2016","8,23","8,22","8,39","8,19","35,90K","0,12%"
"12.04.2016","8,22","8,18","8,31","8,15","144,20K","1,99%"
"11.04.2016","8,06","8,42","8,42","8,06","49,30K","-3,82%"
"08.04.2016","8,38","8,39","8,57","8,33","115,40K","-0,95%"
"07.04.2016","8,46","8,38","8,72","8,33","171,70K","0,95%"
"06.04.2016","8,38","8,38","8,46","8,22","97,80K","-0,59%"
"05.04.2016","8,43","8,14","8,51","8,04","118,40K","4,20%"
"04.04.2016","8,09","8,23","8,43","7,85","117,70K","-4,26%"
"01.04.2016","8,45","8,35","8,59","8,35","76,90K","-1,52%"
"31.03.2016","8,58","8,67","8,77","8,34","2,86M","0,12%"
"30.03.2016","8,57","8,60","8,63","8,48","27,50K","-1,72%"
"29.03.2016","8,72","8,65","8,77","8,50","63,80K","3,44%"
"28.03.2016","8,43","8,40","8,48","8,29","489,60K","2,43%"
"24.03.2016","8,23","8,19","8,45","8,18","68,80K","0,00%"
"23.03.2016","8,23","8,33","8,56","8,23","69,50K","-2,37%"
"22.03.2016","8,43","8,48","8,74","8,31","75,70K","1,44%"
"21.03.2016","8,31","8,14","8,45","8,14","43,30K","0,97%"
"18.03.2016","8,23","7,99","8,31","7,90","93,90K","2,24%"
"17.03.2016","8,05","7,77","8,24","7,77","696,40K","6,62%"
"16.03.2016","7,55","7,50","7,69","7,50","57,50K","-1,31%"
"15.03.2016","7,65","7,88","7,88","7,45","128,30K","-3,65%"
"14.03.2016","7,94","8,09","8,23","7,79","256,20K","-3,41%"
"11.03.2016","8,22","7,75","8,22","7,75","115,60K","3,53%"
"10.03.2016","7,94","8,00","8,00","7,69","110,80K","1,15%"
"09.03.2016","7,85","7,56","7,89","7,55","52,10K","3,84%"
"08.03.2016","7,56","7,18","7,56","7,10","108,20K","5,15%"
"07.03.2016","7,19","7,17","7,19","6,78","213,30K","0,28%"
"04.03.2016","7,17","7,41","7,64","7,17","77,90K","-3,24%"
"03.03.2016","7,41","6,66","7,41","6,47","96,50K","11,43%"
"02.03.2016","6,65","6,42","6,66","6,32","105,10K","2,47%"
"01.03.2016","6,49","6,58","6,58","6,42","54,90K","1,56%"
"29.02.2016","6,39","6,39","6,40","6,25","63,30K","0,79%"
"26.02.2016","6,34","6,31","6,59","6,30","9,70K","0,63%"
"25.02.2016","6,30","6,39","6,45","6,22","22,30K","-1,41%"
"24.02.2016","6,39","6,31","6,44","6,31","27,60K","0,16%"
"23.02.2016","6,38","6,28","6,60","6,28","32,00K","1,27%"
"22.02.2016","6,30","6,15","6,43","6,15","171,40K","2,77%"
"19.02.2016","6,13","6,31","6,33","6,10","151,30K","-2,54%"
"18.02.2016","6,29","6,48","6,49","6,26","125,20K","-2,02%"
"17.02.2016","6,42","6,49","6,49","6,39","16,80K","-1,83%"
"16.02.2016","6,54","6,42","6,54","6,34","10,60K","2,51%"
"15.02.2016","6,38","6,41","6,47","6,33","23,40K","-4,35%"
"12.02.2016","6,67","6,41","6,67","6,03","61,30K","5,04%"
"11.02.2016","6,35","6,41","6,48","6,30","42,20K","-0,94%"
"10.02.2016","6,41","6,45","6,68","6,41","29,10K","-3,32%"
"05.02.2016","6,63","6,68","6,68","6,62","335,20K","-0,45%"
"04.02.2016","6,66","6,49","6,74","6,35","264,10K","0,00%"
"03.02.2016","6,66","6,68","6,69","6,53","161,30K","0,30%"
"02.02.2016","6,64","6,66","6,77","6,59","113,10K","-3,07%"
"01.02.2016","6,85","6,55","6,85","6,48","138,70K","2,70%"
"29.01.2016","6,67","6,47","6,70","6,30","182,80K","5,87%"
"28.01.2016","6,30","5,90","6,63","5,82","173,10K","6,60%"
"27.01.2016","5,91","6,00","6,00","5,77","46,10K","-0,17%"
"26.01.2016","5,92","6,13","6,20","5,92","41,90K","-6,03%"
"22.01.2016","6,30","6,27","6,36","6,17","132,50K","0,00%"
"21.01.2016","6,30","6,37","6,69","6,29","64,70K","-3,37%"
"20.01.2016","6,52","6,55","6,61","6,37","127,40K","2,35%"
"19.01.2016","6,37","6,52","6,65","6,37","69,20K","-0,16%"
"18.01.2016","6,38","6,46","6,60","6,38","33,10K","-3,33%"
"15.01.2016","6,60","6,56","6,66","6,35","149,40K","0,46%"
"14.01.2016","6,57","6,70","6,81","6,57","163,40K","-2,95%"
"13.01.2016","6,77","6,76","6,86","6,53","90,80K","0,15%"
"12.01.2016","6,76","6,68","6,77","6,57","77,60K","2,42%"
"11.01.2016","6,60","6,31","6,60","6,31","84,60K","6,11%"
"08.01.2016","6,22","6,51","6,65","6,22","305,30K","1,30%"
"07.01.2016","6,14","5,69","6,35","5,66","672,50K","7,53%"
"06.01.2016","5,71","5,51","5,76","5,46","75,90K","4,20%"
"05.01.2016","5,48","5,67","5,67","5,48","74,10K","-0,36%"
"04.01.2016","5,50","6,18","6,18","5,50","53,80K","-9,69%"
"30.12.2015","6,09","6,07","6,33","5,98","57,50K","0,16%"
"29.12.2015","6,08","6,35","6,35","6,04","22,80K","-2,09%"
"28.12.2015","6,21","6,16","6,22","6,10","11,90K","0,00%"
"23.12.2015","6,21","6,32","6,34","6,07","38,10K","-0,32%"
"22.12.2015","6,23","6,62","6,62","6,23","26,70K","-5,03%"
"21.12.2015","6,56","6,74","6,77","6,56","13,70K","-1,35%"
"18.12.2015","6,65","6,36","7,13","6,36","103,00K","3,10%"
"17.12.2015","6,45","6,89","6,89","6,45","81,40K","-4,16%"
"16.12.2015","6,73","7,02","7,02","6,73","17,60K","-4,81%"
"15.12.2015","7,07","6,95","7,21","6,94","23,20K","-0,14%"
"14.12.2015","7,08","7,47","7,47","7,02","13,70K","-3,28%"
"11.12.2015","7,32","7,48","7,48","7,28","26,90K","-0,54%"
"10.12.2015","7,36","7,56","7,56","7,19","28,80K","-1,74%"
"09.12.2015","7,49","7,02","7,49","6,92","21,20K","8,55%"
"08.12.2015","6,90","7,08","7,08","6,83","33,90K","-3,36%"
"07.12.2015","7,14","7,58","7,58","6,93","54,00K","-3,12%"
"04.12.2015","7,37","7,71","7,71","7,26","5,80K","-1,60%"
"03.12.2015","7,49","7,15","7,49","7,11","59,50K","8,39%"
"02.12.2015","6,91","7,26","7,38","6,91","180,50K","-5,08%"
"01.12.2015","7,28","7,59","7,59","6,98","49,30K","-2,15%"
"30.11.2015","7,44","7,82","7,82","7,43","60,40K","-4,25%"
"27.11.2015","7,77","7,79","7,97","7,62","51,70K","2,64%"
"26.11.2015","7,57","7,63","7,68","7,54","10,80K","0,00%"
"25.11.2015","7,57","7,45","7,61","7,37","15,10K","2,16%"
"24.11.2015","7,41","7,45","7,54","7,40","59,60K","1,23%"
"23.11.2015","7,32","7,57","7,57","7,32","44,70K","-1,74%"
"19.11.2015","7,45","7,71","7,71","7,45","11,00K","-1,59%"
"18.11.2015","7,57","7,53","7,75","7,41","32,00K","0,53%"
"17.11.2015","7,53","7,53","7,66","7,45","26,80K","0,00%"
"16.11.2015","7,53","7,50","7,64","7,40","21,90K","-0,53%"
"13.11.2015","7,57","7,61","7,70","7,49","6,30K","0,00%"
"12.11.2015","7,57","7,62","7,76","7,57","188,70K","0,00%"
"11.11.2015","7,57","8,14","8,14","7,57","20,50K","-7,23%"
"10.11.2015","8,16","8,45","8,45","7,66","65,20K","-0,49%"
"09.11.2015","8,20","8,24","8,24","8,15","42,60K","-1,32%"
"06.11.2015","8,31","8,33","8,47","8,18","28,90K","-0,24%"
"05.11.2015","8,33","8,20","8,40","8,11","194,80K","2,59%"
"04.11.2015","8,12","8,10","8,20","8,08","125,20K","1,63%"
"03.11.2015","7,99","8,08","8,08","7,88","171,70K","1,27%"
"30.10.2015","7,89","8,05","8,12","7,83","90,60K","-1,50%"
"29.10.2015","8,01","7,83","8,26","7,83","163,60K","-0,50%"
"28.10.2015","8,05","8,38","8,40","8,05","41,20K","-3,01%"
"27.10.2015","8,30","8,29","8,37","8,20","68,30K","0,00%"
"26.10.2015","8,30","8,40","8,44","8,29","33,30K","-0,60%"
"23.10.2015","8,35","8,45","8,54","8,35","41,40K","-0,71%"
"22.10.2015","8,41","8,20","8,41","8,20","66,70K","2,56%"
"21.10.2015","8,20","8,16","8,66","8,16","58,80K","-1,56%"
"20.10.2015","8,33","8,18","8,33","8,12","31,00K","0,73%"
"19.10.2015","8,27","8,61","8,61","8,27","92,00K","-1,66%"
"16.10.2015","8,41","8,77","8,85","8,35","109,00K","-4,97%"
"15.10.2015","8,85","8,77","9,03","8,58","35,60K","-0,34%"
"14.10.2015","8,88","8,80","9,03","8,79","59,20K","0,91%"
"13.10.2015","8,80","8,93","8,93","8,72","18,50K","-3,19%"
"09.10.2015","9,09","8,73","9,09","8,70","206,70K","3,18%"
"08.10.2015","8,81","8,71","8,81","8,67","310,80K","1,97%"
"07.10.2015","8,64","8,74","8,74","8,54","14,20K","0,82%"
"06.10.2015","8,57","8,45","8,66","8,45","13,90K","0,00%"
"05.10.2015","8,57","8,32","8,57","8,23","68,30K","3,38%"
"02.10.2015","8,29","8,14","8,29","8,14","2,80K","2,60%"
"01.10.2015","8,08","8,08","8,31","8,04","99,30K","0,00%"
"30.09.2015","8,08","7,87","8,24","7,73","180,30K","4,94%"
"29.09.2015","7,70","7,59","7,74","7,53","204,10K","1,72%"
"28.09.2015","7,57","7,52","7,57","7,45","65,90K","0,80%"
"25.09.2015","7,51","7,49","7,51","7,38","30,90K","0,27%"
"24.09.2015","7,49","7,40","7,49","7,34","51,70K","1,22%"
"23.09.2015","7,40","7,49","7,51","7,34","217,70K","-1,20%"
"22.09.2015","7,49","7,69","7,69","7,45","303,00K","-2,73%"
"21.09.2015","7,70","7,76","7,82","7,60","89,00K","-1,53%"
"18.09.2015","7,82","7,74","7,90","7,65","161,50K","1,03%"
"17.09.2015","7,74","7,69","7,87","7,62","107,10K","1,04%"
"16.09.2015","7,66","7,57","7,69","7,44","118,60K","1,19%"
"15.09.2015","7,57","7,63","7,63","7,45","47,10K","0,93%"
"14.09.2015","7,50","7,45","7,67","7,34","22,10K","0,00%"
"11.09.2015","7,50","7,62","7,63","7,40","57,70K","-1,45%"
"10.09.2015","7,61","7,64","7,70","7,45","226,80K","-0,26%"
"09.09.2015","7,63","7,45","7,90","7,45","9,80K","0,00%"
"08.09.2015","7,63","7,65","7,66","7,24","148,00K","-0,39%"
"04.09.2015","7,66","7,49","7,66","7,38","102,70K","0,00%"
"03.09.2015","7,66","7,80","7,85","7,52","237,90K","-1,16%"
"02.09.2015","7,75","7,99","8,07","7,57","280,20K","-3,00%"
"01.09.2015","7,99","8,03","8,14","7,97","80,90K","-2,08%"
"31.08.2015","8,16","8,27","8,32","8,16","41,30K","-1,33%"
"28.08.2015","8,27","8,37","8,41","8,24","26,10K","-3,61%"
"27.08.2015","8,58","8,05","8,58","7,82","35,00K","9,58%"
"26.08.2015","7,83","7,74","7,88","7,53","68,00K","3,43%"
"25.08.2015","7,57","7,28","7,60","7,26","90,20K","3,98%"
"24.08.2015","7,28","7,18","7,44","7,06","15,40K","-0,27%"
"21.08.2015","7,30","6,77","7,39","6,76","3,06M","7,83%"
"20.08.2015","6,77","6,65","6,88","6,65","400,90K","1,80%"
"19.08.2015","6,65","6,77","6,94","6,59","30,20K","-3,76%"
"18.08.2015","6,91","6,82","7,32","6,76","55,40K","-1,71%"
"17.08.2015","7,03","7,17","7,39","7,03","65,60K","-2,77%"
"14.08.2015","7,23","7,33","7,39","7,18","20,20K","-0,82%"
"13.08.2015","7,29","7,66","7,66","7,29","61,60K","-3,70%"
"12.08.2015","7,57","7,54","7,57","7,49","7,30K","1,07%"
"11.08.2015","7,49","7,76","7,92","7,44","29,40K","-3,10%"
"10.08.2015","7,73","7,83","7,83","7,73","7,60K","-2,77%"
"07.08.2015","7,95","8,04","8,15","7,85","34,10K","-2,21%"
"06.08.2015","8,13","8,19","8,28","8,13","20,70K","-1,33%"
"05.08.2015","8,24","8,45","8,45","8,24","41,50K","-2,02%"
"04.08.2015","8,41","8,64","8,82","8,41","124,80K","-1,98%"
"03.08.2015","8,58","8,58","8,70","8,40","182,10K","-1,27%"
"31.07.2015","8,69","8,58","9,14","8,54","102,50K","1,28%"
"30.07.2015","8,58","8,21","8,66","8,21","67,70K","6,19%"
"29.07.2015","8,08","8,08","8,17","8,08","17,60K","0,00%"
"28.07.2015","8,08","8,12","8,31","8,04","80,90K","-0,98%"
"27.07.2015","8,16","8,08","8,16","8,08","13,70K","0,62%"
"24.07.2015","8,11","8,43","8,43","8,11","12,80K","-4,70%"
"23.07.2015","8,51","8,62","8,62","8,44","30,90K","-1,85%"
"22.07.2015","8,67","8,49","8,67","8,41","55,70K","1,88%"
"21.07.2015","8,51","8,27","8,66","8,18","76,10K","3,28%"
"20.07.2015","8,24","8,15","8,24","8,06","20,20K","0,00%"
"17.07.2015","8,24","8,16","8,27","8,10","21,80K","0,73%"
"16.07.2015","8,18","8,15","8,18","7,99","71,50K","0,25%"
"15.07.2015","8,16","8,03","8,27","8,03","46,10K","-0,49%"
"14.07.2015","8,20","8,03","8,32","8,01","25,00K","0,37%"
"13.07.2015","8,17","8,36","8,36","8,17","15,70K","-0,49%"
"10.07.2015","8,21","8,48","8,57","8,21","52,00K","-1,32%"
"08.07.2015","8,32","8,41","8,58","8,25","129,10K","-3,03%"
"07.07.2015","8,58","8,59","8,60","8,41","172,10K","-1,04%"
"06.07.2015","8,67","8,79","8,92","8,67","18,50K","-1,25%"
"03.07.2015","8,78","9,04","9,06","8,78","243,20K","-2,88%"
"02.07.2015","9,04","9,25","9,25","8,98","71,90K","-1,74%"
"01.07.2015","9,20","9,13","9,30","9,13","173,00K","1,21%"
"30.06.2015","9,09","9,13","9,21","9,04","78,40K","0,00%"
"29.06.2015","9,09","9,09","9,24","9,05","26,10K","-1,73%"
"26.06.2015","9,25","9,29","9,29","9,12","11,50K","0,54%"
"25.06.2015","9,20","9,25","9,33","9,20","10,00K","-2,34%"
"24.06.2015","9,42","9,35","9,42","9,17","21,00K","1,73%"
"23.06.2015","9,26","9,11","9,26","9,11","27,10K","1,65%"
"22.06.2015","9,11","9,24","9,24","8,84","39,00K","0,22%"
"19.06.2015","9,09","9,34","9,47","9,09","96,00K","-4,42%"
"18.06.2015","9,51","9,51","9,67","9,27","90,80K","-0,52%"
"17.06.2015","9,56","9,77","9,82","9,43","100,70K","-3,04%"
"16.06.2015","9,86","9,47","9,86","9,47","113,40K","2,82%"
"15.06.2015","9,59","9,83","9,84","9,48","101,80K","-1,74%"
"12.06.2015","9,76","9,42","9,79","9,42","60,40K","3,50%"
"11.06.2015","9,43","9,41","9,65","9,35","13,20K","-0,32%"
"10.06.2015","9,46","9,19","9,67","9,19","261,70K","2,83%"
"09.06.2015","9,20","9,21","9,38","9,20","22,90K","0,00%"
"08.06.2015","9,20","9,35","9,65","9,20","71,30K","-3,26%"
"05.06.2015","9,51","9,48","9,57","9,26","34,10K","0,85%"
"03.06.2015","9,43","9,25","9,47","9,25","68,10K","-0,42%"
"02.06.2015","9,47","9,09","9,47","8,83","37,20K","4,18%"
"01.06.2015","9,09","8,77","9,09","8,56","57,10K","6,32%"
"29.05.2015","8,55","9,04","9,08","8,55","219,40K","-7,57%"
"28.05.2015","9,25","9,09","9,51","9,09","65,90K","0,00%"
"27.05.2015","9,25","9,14","9,41","8,93","116,20K","3,35%"
"26.05.2015","8,95","9,16","9,24","8,88","41,90K","-2,29%"
"25.05.2015","9,16","9,25","9,38","9,16","94,40K","-0,65%"
"22.05.2015","9,22","9,35","9,38","9,22","109,30K","-1,18%"
"21.05.2015","9,33","8,98","9,33","8,96","29,70K","3,67%"
"20.05.2015","9,00","9,15","9,16","8,96","54,70K","-1,42%"
"19.05.2015","9,13","9,43","9,43","9,10","62,50K","-4,00%"
"18.05.2015","9,51","9,44","9,58","9,18","22,10K","0,53%"
"15.05.2015","9,46","9,26","9,46","9,17","30,80K","2,27%"
"14.05.2015","9,25","9,27","9,31","9,18","8,60K","1,31%"
"13.05.2015","9,13","9,42","9,45","9,13","51,10K","-4,60%"
"12.05.2015","9,57","9,50","9,58","9,43","13,20K","0,63%"
"11.05.2015","9,51","9,53","9,77","9,43","54,90K","0,00%"
"08.05.2015","9,51","9,61","9,61","9,46","28,90K","-2,06%"
"07.05.2015","9,71","9,62","9,76","9,51","19,50K","1,04%"
"06.05.2015","9,61","9,54","9,62","9,48","22,80K","-0,10%"
"05.05.2015","9,62","9,51","9,88","9,51","132,40K","1,58%"
"04.05.2015","9,47","9,75","9,93","9,45","131,30K","-2,87%"
"30.04.2015","9,75","9,69","9,75","9,42","54,40K","0,00%"
"29.04.2015","9,75","9,38","9,75","9,38","21,60K","5,06%"
"28.04.2015","9,28","9,61","9,69","9,25","66,40K","-4,23%"
"27.04.2015","9,69","9,59","9,75","9,49","26,80K","3,75%"
"24.04.2015","9,34","9,27","9,50","9,27","14,60K","0,97%"
"23.04.2015","9,25","9,29","9,34","9,25","26,90K","-1,18%"
"22.04.2015","9,36","9,25","9,50","9,24","49,70K","3,08%"
"20.04.2015","9,08","9,25","9,25","9,08","15,90K","-1,63%"
